"Title","Genre","Company","AgeRating","Year","Rating","RatingCount","Director","Writer","Star","Budget","Revenue","RunTime","Country"
"Deep Impact","Action","Paramount Pictures","PG-13",1998,6.2,168000,"Mimi Leder","Bruce Joel Rubin","Robert Duvall",75000000,140464664,120,"United States"
"The Longest Yard","Comedy","Paramount Pictures","PG-13",2005,6.4,167000,"Peter Segal","Albert S. Ruddy","Adam Sandler",82000000,190320568,113,"United States"
"Alvin and the Chipmunks: Chipwrecked","Comedy","Fox 2000 Pictures","G",2011,4.3,33000,"Mike Mitchell","Jonathan Aibel","Justin Long",75000000,342695435,87,"United States"
"Grown Ups 2","Comedy","Columbia Pictures","PG-13",2013,5.4,144000,"Dennis Dugan","Fred Wolf","Adam Sandler",80000000,246984278,100,"United States"
"Shutter Island","Drama","Paramount Pictures","R",2010,8.2,1200000,"Martin Scorsese","Laeta Kalogridis","Leonardo DiCaprio",80000000,294804195,138,"United States"
"Four Christmases","Comedy","New Line Cinema","PG-13",2008,5.7,67000,"Seth Gordon","Matt Allen","Reese Witherspoon",80000000,163733697,88,"Germany"
"Bedtime Stories","Fantasy","Walt Disney Pictures","PG",2008,6,90000,"Adam Shankman","Matt Lopez","Adam Sandler",80000000,212874442,99,"United States"
"Just Go with It","Romance","Columbia Pictures","PG-13",2011,6.4,227000,"Dennis Dugan","Allan Loeb","Adam Sandler",80000000,214918407,117,"United States"
"The Book of Eli","Action","Alcon Entertainment","R",2010,6.9,3e+05,"Albert Hughes","Gary Whitta","Denzel Washington",80000000,157107755,118,"United States"
"Flubber","Comedy","Walt Disney Pictures","PG",1997,5.3,86000,"Les Mayfield","Samuel W. Taylor","Robin Williams",80000000,177977226,93,"United States"
"Space Jam","Animation","Warner Bros. Family Entertainment","PG",1996,6.5,175000,"Joe Pytka","Leo Benvenuti","Michael Jordan",80000000,250200000,88,"United States"
"Fury","War","Columbia Pictures","R",2014,7.6,442000,"David Ayer","David Ayer","Brad Pitt",68000000,211817906,135,"United States"
"Six Days Seven Nights","Action","Caravan Pictures","PG-13",1998,5.8,74000,"Ivan Reitman","Michael Browning","Harrison Ford",70000000,1.64e+08,98,"United States"
"Zookeeper","Comedy","Columbia Pictures","PG",2011,5.2,59000,"Frank Coraci","Nick Bakay","Kevin James",80000000,169852759,102,"United States"
"Lost in Space","Adventure","New Line Cinema","PG-13",1998,5.2,70000,"Stephen Hopkins","Irwin Allen","Gary Oldman",80000000,136159423,130,"United States"
"The Manchurian Candidate","Drama","Paramount Pictures","R",2004,6.6,107000,"Jonathan Demme","Richard Condon","Denzel Washington",80000000,96105964,129,"United States"
"Hotel Transylvania 2","Animation","Columbia Pictures","PG",2015,6.7,113000,"Genndy Tartakovsky","Robert Smigel","Adam Sandler",80000000,473226958,89,"United States"
"Fantasia 2000","Animation","Walt Disney Pictures","G",1999,7.2,36000,"Directors","Eric Goldberg","James Levine",80000000,90874570,74,"United States"
"Mars Attacks!","Comedy","Tim Burton Productions","PG-13",1996,6.3,214000,"Tim Burton","Len Brown","Jack Nicholson",70000000,101371017,106,"United States"
"The Edge","Action","Art Linson Productions","R",1997,6.9,70000,"Lee Tamahori","David Mamet","Anthony Hopkins",0,43312294,117,"United States"
"Surrogates","Action","Touchstone Pictures","PG-13",2009,6.3,171000,"Jonathan Mostow","Michael Ferris","Bruce Willis",80000000,122444772,89,"United States"
"Thirteen Days","Drama","New Line Cinema","PG-13",2000,7.3,55000,"Roger Donaldson","David Self","Kevin Costner",80000000,34566746,145,"United States"
"Daylight","Action","Universal Pictures","PG-13",1996,5.9,68000,"Rob Cohen","Leslie Bohem","Sylvester Stallone",80000000,159212469,115,"United States"
"Nine","Drama","The Weinstein Company","PG-13",2009,5.8,43000,"Rob Marshall","Michael Tolkin","Daniel Day-Lewis",80000000,53825515,112,"United Kingdom"
"Timeline","Action","Paramount Pictures","PG-13",2003,5.7,61000,"Richard Donner","Michael Crichton","Paul Walker",80000000,19480739,116,"United States"
"The Postman","Drama","Tig Productions","R",1997,6.1,70000,"Kevin Costner","David Brin","Kevin Costner",80000000,17626234,177,"United States"
"Babe: Pig in the City","Adventure","Kennedy Miller Productions","PG",1998,5.8,32000,"George Miller","George Miller","Magda Szubanski",90000000,69131860,92,"Australia"
"The Last Witch Hunter","Fantasy","Summit Entertainment","PG-13",2015,6,98000,"Breck Eisner","Cory Goodman","Vin Diesel",90000000,146936910,106,"United States"
"The Lion King","Family","Walt Disney Pictures","G",1994,8.5,970000,"Roger Allers","Irene Mecchi","Matthew Broderick",45000000,788241776,89,"United States"
"The Lion King","Family","Walt Disney Pictures","PG",2019,6.9,222000,"Jon Favreau","Jeff Nathanson","Donald Glover",45000000,788241776,89,"United States"
"Journey 2: The Mysterious Island","Adventure","New Line Cinema","PG",2012,5.8,96000,"Brad Peyton","Brian Gunn","Josh Hutcherson",79000000,355692760,94,"United States"
"Cloudy with a Chance of Meatballs 2","Animation","Columbia Pictures","PG",2013,6.4,94000,"Cody Cameron","Erica Rivinoja","Bill Hader",78000000,248384621,95,"United States"
"Red Dragon","Crime","Universal Pictures","R",2002,7.2,259000,"Brett Ratner","Thomas Harris","Anthony Hopkins",78000000,209196298,124,"Germany"
"Jack and Jill","Comedy","Columbia Pictures","PG",2011,3.3,80000,"Dennis Dugan","Ben Zook","Adam Sandler",79000000,149673788,91,"United States"
"The Little Prince","Adventure","Onyx Films","PG",2015,7.7,58000,"Mark Osborne","Irena Brignull","Jeff Bridges",64000000,97571250,92,"France"
"The Secret Life of Pets","Animation","Universal Pictures","PG",2016,6.5,188000,"Chris Renaud","Cinco Paul","Louis C.K.",75000000,875958308,87,"United States"
"Despicable Me 2","Animation","Universal Pictures","PG",2013,7.3,377000,"Pierre Coffin","Cinco Paul","Steve Carell",76000000,970761885,98,"United States"
"The Lost World: Jurassic Park","Adventure","Universal Pictures","PG-13",1997,6.6,388000,"Steven Spielberg","Michael Crichton","Jeff Goldblum",73000000,229074524,129,"United States"
"Children of Men","Drama","Universal Pictures","R",2006,7.9,474000,"Alfonso Cuarón","Alfonso Cuarón","Julianne Moore",76000000,69959751,109,"United States"
"Wanted","Action","Universal Pictures","R",2008,6.7,369000,"Timur Bekmambetov","Michael Brandt","Angelina Jolie",75000000,258270008,110,"United States"
"The Rock","Action","Hollywood Pictures","R",1996,7.4,319000,"Michael Bay","David Weisberg","Sean Connery",75000000,335062621,136,"United States"
"Hairspray","Family","New Line Cinema","PG",1988,7,20000,"John Waters","John Waters","Sonny Bono",50000000,90450008,117,"United States"
"Hairspray","Family","New Line Cinema","PG",2007,6.6,122000,"Adam Shankman","Leslie Dixon","John Travolta",50000000,90450008,117,"United States"
"Inspector Gadget","Action","Walt Disney Pictures","PG",1999,4.2,46000,"David Kellogg","Andy Heyward","Matthew Broderick",75000000,0,78,"United States"
"Now You See Me","Thriller","Summit Entertainment","PG-13",2013,7.2,612000,"Louis Leterrier","Ed Solomon","Jesse Eisenberg",75000000,117698894,115,"United States"
"Grown Ups","Comedy","Columbia Pictures","PG-13",2010,5.9,233000,"Dennis Dugan","Adam Sandler","Adam Sandler",80000000,271430189,102,"United States"
"Charlie Wilson's War","Comedy","Universal Pictures","R",2007,7,113000,"Mike Nichols","Aaron Sorkin","Tom Hanks",75000000,119000410,102,"United States"
"Monster House","Animation","Columbia Pictures","PG",2006,6.6,106000,"Gil Kenan","Dan Harmon","Mitchel Musso",75000000,140175006,91,"United States"
"Anna and the King","Drama","Fox 2000 Pictures","PG-13",1999,6.7,36000,"Andy Tennant","Anna Leonowens","Jodie Foster",75000000,0,148,"United States"
"Carriers","Action","Paramount Vantage","PG-13",2009,6,45000,"David Pastor","Àlex Pastor","Chris Pine",0,5802422,84,"United States"
"Snake Eyes","Crime","Paramount Pictures","R",1998,6,77000,"Brian De Palma","Brian De Palma","Nicolas Cage",73000000,103891409,98,"United States"
"The Angry Birds Movie","Family","Columbia Pictures","PG",2016,6.3,84000,"Clay Kaytis","Jon Vitti","Jason Sudeikis",73000000,349779543,97,"Finland"
"The Kingdom","Thriller","Universal Pictures","R",2007,7,121000,"Peter Berg","Matthew Michael Carnahan","Jamie Foxx",70000000,86658558,110,"United States"
"Braveheart","Action","Icon Entertainment International","R",1995,8.3,978000,"Mel Gibson","Randall Wallace","Mel Gibson",72000000,2.1e+08,177,"United States"
"Jarhead","Drama","Universal Pictures","R",2005,7,179000,"Sam Mendes","William Broyles Jr.","Jake Gyllenhaal",72000000,96889998,125,"United States"
"Runaway Bride","Comedy","Paramount Pictures","PG",1999,5.6,95000,"Garry Marshall","Josann McGibbon","Julia Roberts",70000000,309457509,116,"United States"
"Ransom","Action","Touchstone Pictures","R",1996,6.7,121000,"Ron Howard","Cyril Hume","Mel Gibson",80000000,309492681,117,"United States"
"Inglourious Basterds","Drama","Universal Pictures","R",2009,8.3,1300000,"Quentin Tarantino","Quentin Tarantino","Brad Pitt",70000000,319131050,153,"United States"
"Hook","Adventure","Amblin Entertainment","PG",1991,6.8,240000,"Steven Spielberg","J.M. Barrie","Dustin Hoffman",70000000,300854823,144,"United States"
"Vanilla Sky","Drama","Paramount Pictures","R",2001,6.9,253000,"Cameron Crowe","Alejandro Amenábar","Tom Cruise",68000000,203388341,136,"United States"
"We Were Soldiers","Action","Icon Entertainment International","R",2002,7.2,133000,"Randall Wallace","Harold G. Moore","Mel Gibson",75000000,114660784,138,"United States"
"Star Trek: Insurrection","Science Fiction","Paramount Pictures","PG",1998,6.4,72000,"Jonathan Frakes","Gene Roddenberry","Patrick Stewart",70000000,1.18e+08,103,"United States"
"Big Fish","Adventure","Columbia Pictures","PG-13",2003,8,422000,"Tim Burton","Daniel Wallace","Ewan McGregor",70000000,122919055,125,"United States"
"Wolf","Fantasy","Columbia Pictures","R",1994,6.2,54000,"Mike Nichols","Jim Harrison","Jack Nicholson",0,0,125,"United States"
"The Monuments Men","War","Columbia Pictures","PG-13",2014,6.1,127000,"George Clooney","George Clooney","George Clooney",70000000,154984035,118,"United States"
"Dracula Untold","Horror","Universal Pictures","PG-13",2014,6.3,184000,"Gary Shore","Matt Sazama","Luke Evans",70000000,215529201,92,"United States"
"Stardust","Adventure","Paramount Pictures","PG-13",2007,7.6,260000,"Matthew Vaughn","Jane Goldman","Charlie Cox",70000000,135560026,127,"United Kingdom"
"Rock of Ages","Comedy","New Line Cinema","PG-13",2012,5.9,75000,"Adam Shankman","Justin Theroux","Julianne Hough",75000000,59418613,123,"United States"
"Rollerball","Action","Atlas Entertainment","PG-13",2002,3.1,26000,"John McTiernan","William Harrison","Chris Klein",0,0,98,"United States"
"Sky Captain and the World of Tomorrow","Mystery","Paramount Pictures","PG",2004,6,83000,"Kerry Conran","Kerry Conran","Gwyneth Paltrow",70000000,57958696,107,"United States"
"Escape Plan","Action","Summit Entertainment","R",2013,6.7,232000,"Mikael Håfström","Miles Chapman","Sylvester Stallone",50000000,122915111,115,"United States"
"The Sum of All Fears","Thriller","Paramount Pictures","PG-13",2002,6.4,108000,"Phil Alden Robinson","Tom Clancy","Ben Affleck",68000000,1.93e+08,124,"United States"
"The Twilight Saga: Eclipse","Adventure","Summit Entertainment","PG-13",2010,5,233000,"David Slade","Melissa Rosenberg","Kristen Stewart",68000000,698491347,124,"United States"
"The Score","Action","Paramount Pictures","R",2001,6.8,124000,"Frank Oz","Daniel E. Taylor","Robert De Niro",68000000,71069884,124,"Germany"
"Despicable Me","Animation","Universal Pictures","PG",2010,7.6,512000,"Pierre Coffin","Cinco Paul","Steve Carell",69000000,543513985,95,"United States"
"Money Train","Action","Columbia Pictures","R",1995,5.7,39000,"Joseph Ruben","Doug Richardson","Wesley Snipes",60000000,35431113,103,"United States"
"Ted 2","Comedy","Universal Pictures","R",2015,6.3,191000,"Seth MacFarlane","Seth MacFarlane","Mark Wahlberg",68000000,217022588,115,"United States"
"Mystery Men","Adventure","Universal Pictures","PG-13",1999,6.1,64000,"Kinka Usher","Neil Cuthbert","Ben Stiller",68000000,29762011,121,"United States"
"Hall Pass","Comedy","New Line Cinema","R",2011,5.8,121000,"Bobby Farrelly","Pete Jones","Owen Wilson",36000000,83160734,105,"United States"
"The Finest Hours","Action","Walt Disney Pictures","PG-13",2016,6.8,63000,"Craig Gillespie","Scott Silver","Chris Pine",80000000,52099090,114,"United States"
"Dinner for Schmucks","Comedy","Paramount Pictures","PG-13",2010,5.9,103000,"Jay Roach","David Guion","Steve Carell",69000000,86387857,114,"United States"
"What Women Want","Comedy","Paramount Pictures","PG-13",2000,6.4,197000,"Nancy Meyers","Josh Goldsmith","Mel Gibson",70000000,374111707,127,"United States"
"The Santa Clause 2","Fantasy","Walt Disney Pictures","G",2002,5.7,52000,"Michael Lembeck","Don Rhymer","Tim Allen",65000000,172855065,104,"United States"
"Les Misérables","Drama","Universal Pictures","PG-13",2012,7.6,315000,"Tom Hooper","William Nicholson","Hugh Jackman",61000000,441809770,157,"United Kingdom"
"You've Got Mail","Comedy","Warner Bros.","PG",1998,6.7,2e+05,"Nora Ephron","Miklós László","Tom Hanks",65000000,250821495,119,"United States"
"Step Brothers","Comedy","Columbia Pictures","R",2008,6.9,274000,"Adam McKay","Will Ferrell","Will Ferrell",65000000,128107642,98,"United States"
"World Trade Center","Drama","Paramount Pictures","PG-13",2006,5.9,79000,"Oliver Stone","Andrea Berloff","Nicolas Cage",63000000,162945894,128,"United States"
"The Dictator","Comedy","Paramount Pictures","R",2012,6.4,286000,"Larry Charles","Sacha Baron Cohen","Sacha Baron Cohen",65000000,179379533,83,"United States"
"Annie","Comedy","Columbia Pictures","PG",1982,6.6,41000,"John Huston","Carol Sobieski","Aileen Quinn",65000000,133821816,119,"United States"
"Focus","Romance","Kramer & Sigman Films","R",2015,6.6,226000,"Glenn Ficarra","Glenn Ficarra","Will Smith",50100000,153962963,105,"United States"
"Blade: Trinity","Science Fiction","New Line Cinema","R",2004,5.8,169000,"David S. Goyer","David S. Goyer","Wesley Snipes",65000000,128905366,123,"United States"
"Red Dawn","Action","United Artists","PG-13",1984,6.4,53000,"John Milius","Kevin Reynolds","Patrick Swayze",4200000,38376497,114,"United States"
"Death Race","Action","Universal Pictures","R",2008,6.3,201000,"Paul W.S. Anderson","Paul W.S. Anderson","Jason Statham",45000000,73762516,105,"United States"
"The Long Kiss Goodnight","Crime","New Line Cinema","R",1996,6.8,76000,"Renny Harlin","Shane Black","Geena Davis",65000000,89456761,120,"United States"
"Proof of Life","Action","Castle Rock Entertainment","R",2000,6.3,56000,"Taylor Hackford","Tony Gilroy","Meg Ryan",65000000,0,135,"United States"
"Hudson Hawk","Action","TriStar Pictures","R",1991,5.8,54000,"Michael Lehmann","Bruce Willis","Bruce Willis",65000000,17218080,100,"United States"
"Lucky Numbers","Action","Paramount Pictures","R",2000,5,9900,"Nora Ephron","Adam Resnick","John Travolta",65000000,0,105,"France"
"Oliver Twist","Crime","R.P. Productions","PG-13",2005,6.8,32000,"Roman Polanski","Charles Dickens","Barney Clark",50000000,42093706,130,"France"
"Random Hearts","Drama","Columbia Pictures","R",1999,5.2,20000,"Sydney Pollack","Warren Adler","Harrison Ford",64000000,74608570,133,"United States"
"Austin Powers in Goldmember","Comedy","New Line Cinema","PG-13",2002,6.2,199000,"Jay Roach","Mike Myers","Mike Myers",63000000,296655431,94,"United States"
"Jurassic Park","Adventure","Universal Pictures","PG-13",1993,8.1,894000,"Steven Spielberg","Michael Crichton","Sam Neill",63000000,920100000,127,"United States"
"Little Man","Comedy","Revolution Studios","PG-13",2006,4.5,52000,"Keenen Ivory Wayans","Keenen Ivory Wayans","Shawn Wayans",64000000,101595121,98,"United States"
"U-571","Action","Universal Pictures","PG-13",2000,6.6,79000,"Jonathan Mostow","Jonathan Mostow","Matthew McConaughey",62000000,127666415,116,"France"
"The Love Guru","Comedy","Paramount Pictures","PG-13",2008,3.8,51000,"Marco Schnabel","Mike Myers","Mike Myers",62000000,41819064,87,"United Kingdom"
"3000 Miles to Graceland","Action","Franchise Pictures","R",2001,6,45000,"Demian Lichtenstein","Richard Recco","Kurt Russell",62000000,18720175,125,"United States"
"Hop","Animation","Universal Pictures","PG",2011,5.4,32000,"Tim Hill","Cinco Paul","Russell Brand",63000000,183953723,95,"United States"
"The Green Mile","Fantasy","Castle Rock Entertainment","R",1999,8.6,1200000,"Frank Darabont","Stephen King","Tom Hanks",60000000,284600000,189,"United States"
"Chicken Little","Animation","Walt Disney Pictures","G",2005,5.7,88000,"Mark Dindal","Mark Dindal","Zach Braff",150000000,314432665,81,"United States"
"The Bourne Identity","Action","Universal Pictures","PG-13",2002,7.9,519000,"Doug Liman","Tony Gilroy","Franka Potente",60000000,214034224,119,"United States"
"The General's Daughter","Crime","Paramount Pictures","R",1999,6.4,55000,"Simon West","Nelson DeMille","John Travolta",60000000,149705852,116,"United States"
"The Truman Show","Comedy","Paramount Pictures","PG",1998,8.1,972000,"Peter Weir","Andrew Niccol","Jim Carrey",60000000,264118201,103,"United States"
"Couples Retreat","Comedy","Universal Pictures","PG-13",2009,5.5,104000,"Peter Billingsley","Jon Favreau","Vince Vaughn",70000000,171844840,113,"United States"
